,city,lat,lon,year,decade,century,tried,deaths,region,state,country
6640,Lausanne,46.5199617,6.6335971,1464,1460,1400,1,1.0,Lausanne,Vaud,Switzerland
6641,Lausanne,46.5199617,6.6335971,1469,1460,1400,1,,Lausanne,Vaud,Switzerland
6642,Lausanne,46.5199617,6.6335971,1477,1470,1400,1,,Lausanne,Vaud,Switzerland
6643,Lausanne,46.5199617,6.6335971,1477,1470,1400,1,,Lausanne,Vaud,Switzerland
6644,Lausanne,46.5199617,6.6335971,1477,1470,1400,1,,Lausanne,Vaud,Switzerland
6645,Lausanne,46.5199617,6.6335971,1479,1470,1400,1,,Lausanne,Vaud,Switzerland
6646,Lausanne,46.5199617,6.6335971,1480,1480,1400,1,,Lausanne,Vaud,Switzerland
6647,Lausanne,46.5199617,6.6335971,1480,1480,1400,1,,Lausanne,Vaud,Switzerland
6648,Lausanne,46.5199617,6.6335971,1482,1480,1400,1,1.0,Lausanne,Vaud,Switzerland
6649,Lausanne,46.5199617,6.6335971,1483,1480,1400,2,2.0,Lausanne,Vaud,Switzerland
6650,Lausanne,46.5199617,6.6335971,1483,1480,1400,1,,Lausanne,Vaud,Switzerland
6651,Lausanne,46.5199617,6.6335971,1498,1490,1400,1,,Lausanne,Vaud,Switzerland
6652,Lausanne,46.5199617,6.6335971,1498,1490,1400,1,,Lausanne,Vaud,Switzerland
6653,Lausanne,46.5199617,6.6335971,1498,1490,1400,1,,Lausanne,Vaud,Switzerland
6654,Lausanne,46.5199617,6.6335971,1498,1490,1400,1,,Lausanne,Vaud,Switzerland
6655,Portogruaro,45.780576,12.837399,1399,1390,1300,1,1.0,Venezia,Veneto,Italy
6656,Venice,45.440847,12.315515,1422,1420,1400,1,0.0,Venezia,Veneto,Italy
6657,Tournai,50.6056475,3.3879338,1417,1410,1400,1,0.0,Hainaut,Wallonie,Belgium
6658,Nivelles,50.59787,4.32851,1459,1450,1400,1,,Brabant Wallon,Wallonie,Belgium
6659,Bruges,51.26840120081514,3.231024617596722,1468,1460,1400,1,,West-Vlaanderen,Wallonie,Belgium
6660,Tournai,50.6056475,3.3879338,1472,1470,1400,2,,Hainaut,Wallonie,Belgium
6661,Braunsberg,54.3797128,19.8200536,1447,1440,1400,1,0.0,Braniewo,Warmian-Masurian,Poland
6662,Vienna,48.2081743,16.3738189,1498,1490,1400,1,1.0,Wien,Wien,Austria
6663,Reimerswaal,51.4100025,4.1544478,1450,1450,1400,1,0.0,Reimerswaal,Zeeland,Netherlands
6664,Gouda,52.02329515685742,4.703928923302881,1446,1440,1400,1,0.0,Gouda,Zuid-Holland,Netherlands
6665,Dordrecht,51.813298,4.690093,1456,1450,1400,1,0.0,Dordrecht,Zuid-Holland,Netherlands
6666,Desconocido,,,1427,1420,1400,1,0.0,Desconocido,Zurich,Switzerland
6667,Desconocido,,,1462,1460,1400,1,,Desconocido,Zurich,Switzerland
6668,Desconocido,,,1462,1460,1400,1,0.0,Desconocido,Zurich,Switzerland
6669,Desconocido,,,1487,1480,1400,1,,Desconocido,Zurich,Switzerland
6670,Desconocido,,,1493,1490,1400,1,,Desconocido,Zurich,Switzerland
6671,Desconocido,,,1494,1490,1400,1,,Desconocido,Zurich,Switzerland
6672,Desconocido,,,1303,1300,1300,1,0.0,Desconocido,Desconocido,France
6673,Desconocido,,,1306,1300,1300,1,0.0,Desconocido,Desconocido,France
6674,Desconocido,,,1315,1310,1300,3,3.0,Desconocido,Desconocido,France
6675,Desconocido,,,1316,1310,1300,1,,Desconocido,Desconocido,France
6676,Desconocido,,,1317,1310,1300,1,0.0,Desconocido,Desconocido,France
6677,Desconocido,,,1319,1310,1300,1,,Desconocido,Desconocido,France
6678,Desconocido,,,1323,1320,1300,1,,Desconocido,Desconocido,Austria
6679,Desconocido,,,1326,1320,1300,1,,Desconocido,Desconocido,Austria
6680,Desconocido,,,1327,1320,1300,1,,Desconocido,Desconocido,France
6681,Desconocido,,,1327,1320,1300,1,,Desconocido,Desconocido,Austria
6682,Desconocido,,,1331,1330,1300,2,,Desconocido,Desconocido,France
6683,Desconocido,,,1338,1330,1300,1,,Desconocido,Desconocido,Austria
6684,Desconocido,,,1375,1370,1300,1,0.0,Desconocido,Desconocido,Italy
6685,Desconocido,,,1392,1390,1300,1,0.0,Desconocido,Desconocido,France
6686,Desconocido,,,1397,1390,1300,1,1.0,Desconocido,Desconocido,Switzerland
6687,Desconocido,,,1401,1400,1400,1,,Desconocido,Desconocido,France
6688,Desconocido,,,1406,1400,1400,2,0.0,Desconocido,Desconocido,France
6689,Desconocido,,,1420,1420,1400,1,1.0,Desconocido,Desconocido,Switzerland
6690,Desconocido,,,1427,1420,1400,1,0.0,Desconocido,Desconocido,Switzerland
6691,Desconocido,,,1440,1440,1400,1,0.0,Desconocido,Desconocido,France
6692,Desconocido,,,1450,1450,1400,1,0.0,Desconocido,Desconocido,France
6693,Desconocido,,,1455,1450,1400,2,,Desconocido,Desconocido,France
6694,Desconocido,,,1456,1450,1400,1,1.0,Desconocido,Desconocido,France
6695,Desconocido,,,1457,1450,1400,1,0.0,Desconocido,Desconocido,France
6696,Desconocido,,,1458,1450,1400,2,,Desconocido,Desconocido,France
6697,Desconocido,,,1458,1450,1400,1,,Desconocido,Desconocido,France
6698,Desconocido,,,1465,1460,1400,1,0.0,Desconocido,Desconocido,France
6699,Desconocido,,,1467,1460,1400,1,,Desconocido,Desconocido,Netherlands
6700,Desconocido,,,1468,1460,1400,1,,Desconocido,Desconocido,Netherlands
6701,Desconocido,,,1470,1470,1400,3,,Desconocido,Desconocido,Luxembourg
6702,Desconocido,,,1470,1470,1400,1,1.0,Desconocido,Desconocido,France
6703,Desconocido,,,1472,1470,1400,1,,Desconocido,Desconocido,France
6704,Desconocido,,,1472,1470,1400,1,,Desconocido,Desconocido,Netherlands
6705,Desconocido,,,1476,1470,1400,1,0.0,Desconocido,Desconocido,France
6706,Desconocido,,,1477,1470,1400,1,,Desconocido,Desconocido,France
6707,Desconocido,,,1482,1480,1400,1,,Desconocido,Desconocido,Switzerland
6708,Desconocido,,,1641,1640,1600,15,15.0,Bas-Rhin,Alsace,France
6709,Desconocido,,,1641,1640,1600,1,0.0,Bas-Rhin,Alsace,France
6710,Desconocido,,,1641,1640,1600,1,1.0,Haut-Rhin,Alsace,France
6711,Desconocido,,,1641,1640,1600,3,0.0,Haut-Rhin,Alsace,France
6712,Desconocido,,,1641,1640,1600,1,0.0,Haut-Rhin,Alsace,France
6713,Desconocido,,,1643,1640,1600,1,0.0,Haut-Rhin,Alsace,France
6714,Desconocido,,,1647,1640,1600,1,0.0,Bas-Rhin,Alsace,France
6715,Desconocido,,,1648,1640,1600,1,0.0,Haut-Rhin,Alsace,France
6716,Desconocido,,,1648,1640,1600,1,0.0,Haut-Rhin,Alsace,France
6717,Desconocido,,,1650,1650,1600,1,1.0,Haut-Rhin,Alsace,France
6718,Desconocido,,,1654,1650,1600,1,0.0,Haut-Rhin,Alsace,France
6719,Desconocido,,,1654,1650,1600,1,0.0,Bas-Rhin,Alsace,France
6720,Desconocido,,,1656,1650,1600,3,3.0,Haut-Rhin,Alsace,France
6721,Desconocido,,,1657,1650,1600,1,0.0,Haut-Rhin,Alsace,France
6722,Desconocido,,,1659,1650,1600,19,19.0,Bas-Rhin,Alsace,France
6723,Desconocido,,,1660,1660,1600,1,1.0,Bas-Rhin,Alsace,France
6724,Desconocido,,,1661,1660,1600,1,0.0,Haut-Rhin,Alsace,France
6725,Desconocido,,,1661,1660,1600,2,0.0,Haut-Rhin,Alsace,France
6726,Desconocido,,,1663,1660,1600,2,0.0,Bas-Rhin,Alsace,France
6727,Desconocido,,,1663,1660,1600,1,1.0,Bas-Rhin,Alsace,France
6728,Desconocido,,,1663,1660,1600,2,2.0,Bas-Rhin,Alsace,France
6729,Desconocido,,,1664,1660,1600,1,0.0,Haut-Rhin,Alsace,France
6730,Desconocido,,,1669,1660,1600,1,0.0,Haut-Rhin,Alsace,France
6731,Desconocido,,,1671,1670,1600,4,4.0,Bas-Rhin,Alsace,France
6732,Desconocido,,,1672,1670,1600,1,1.0,Bas-Rhin,Alsace,France
6733,Desconocido,,,1673,1670,1600,13,13.0,Bas-Rhin,Alsace,France
6734,Desconocido,,,1674,1670,1600,1,1.0,Bas-Rhin,Alsace,France
6735,Desconocido,,,1675,1670,1600,1,0.0,Bas-Rhin,Alsace,France
6736,Desconocido,,,1678,1670,1600,1,0.0,Bas-Rhin,Alsace,France
6737,Desconocido,,,1679,1670,1600,2,0.0,Haut-Rhin,Alsace,France
6738,Desconocido,,,1683,1680,1600,2,1.0,Haut-Rhin,Alsace,France
6739,Desconocido,,,1684,1680,1600,1,0.0,Haut-Rhin,Alsace,France
6740,Desconocido,,,1688,1680,1600,1,0.0,Haut-Rhin,Alsace,France
6741,Desconocido,,,1693,1690,1600,1,0.0,Haut-Rhin,Alsace,France
6742,Desconocido,,,1695,1690,1600,1,0.0,Bas-Rhin,Alsace,France
6743,Desconocido,,,1679,1670,1600,1,0.0,Freiburg,Baden-Wurttemberg,Germany
6744,Desconocido,,,1663,1660,1600,1,1.0,Moselle,Lorraine,France
6745,Venice,45.4408,12.3155,1552,1550,1500,1,,Venezia,Veneto,Italy
6746,Venice,45.4408,12.3155,1554,1550,1500,2,,Venezia,Veneto,Italy
6747,Venice,45.4408,12.3155,1558,1550,1500,2,,Venezia,Veneto,Italy
6748,Venice,45.4408,12.3155,1559,1550,1500,2,,Venezia,Veneto,Italy
6749,Venice,45.4408,12.3155,1564,1560,1500,1,,Venezia,Veneto,Italy
6750,Venice,45.4408,12.3155,1568,1560,1500,1,,Venezia,Veneto,Italy
6751,Venice,45.4408,12.3155,1571,1570,1500,4,,Venezia,Veneto,Italy
6752,Venice,45.4408,12.3155,1572,1570,1500,2,,Venezia,Veneto,Italy
6753,Venice,45.4408,12.3155,1574,1570,1500,6,,Venezia,Veneto,Italy
6754,Venice,45.4408,12.3155,1576,1570,1500,2,,Venezia,Veneto,Italy
6755,Venice,45.4408,12.3155,1577,1570,1500,1,,Venezia,Veneto,Italy
6756,Venice,45.4408,12.3155,1578,1570,1500,1,,Venezia,Veneto,Italy
6757,Venice,45.4408,12.3155,1579,1570,1500,2,,Venezia,Veneto,Italy
6758,Venice,45.4408,12.3155,1581,1580,1500,5,,Venezia,Veneto,Italy
6759,Venice,45.4408,12.3155,1582,1580,1500,9,,Venezia,Veneto,Italy
6760,Venice,45.4408,12.3155,1584,1580,1500,16,,Venezia,Veneto,Italy
6761,Venice,45.4408,12.3155,1585,1580,1500,10,,Venezia,Veneto,Italy
6762,Venice,45.4408,12.3155,1586,1580,1500,12,,Venezia,Veneto,Italy
6763,Venice,45.4408,12.3155,1587,1580,1500,17,,Venezia,Veneto,Italy
6764,Venice,45.4408,12.3155,1588,1580,1500,18,,Venezia,Veneto,Italy
6765,Venice,45.4408,12.3155,1589,1580,1500,40,,Venezia,Veneto,Italy
6766,Venice,45.4408,12.3155,1590,1590,1500,25,,Venezia,Veneto,Italy
6767,Venice,45.4408,12.3155,1591,1590,1500,21,,Venezia,Veneto,Italy
6768,Venice,45.4408,12.3155,1592,1590,1500,9,,Venezia,Veneto,Italy
6769,Venice,45.4408,12.3155,1594,1590,1500,1,,Venezia,Veneto,Italy
6770,Venice,45.4408,12.3155,1603,1600,1600,1,,Venezia,Veneto,Italy
6771,Venice,45.4408,12.3155,1609,1600,1600,1,,Venezia,Veneto,Italy
6772,Venice,45.4408,12.3155,1610,1610,1600,8,,Venezia,Veneto,Italy
6773,Venice,45.4408,12.3155,1616,1610,1600,5,,Venezia,Veneto,Italy
6774,Venice,45.4408,12.3155,1617,1610,1600,4,,Venezia,Veneto,Italy
6775,Venice,45.4408,12.3155,1618,1610,1600,7,,Venezia,Veneto,Italy
6776,Venice,45.4408,12.3155,1619,1610,1600,11,,Venezia,Veneto,Italy
6777,Venice,45.4408,12.3155,1620,1620,1600,15,,Venezia,Veneto,Italy
6778,Venice,45.4408,12.3155,1621,1620,1600,2,,Venezia,Veneto,Italy
6779,Venice,45.4408,12.3155,1622,1620,1600,12,,Venezia,Veneto,Italy
6780,Venice,45.4408,12.3155,1623,1620,1600,9,,Venezia,Veneto,Italy
6781,Venice,45.4408,12.3155,1624,1620,1600,11,,Venezia,Veneto,Italy
6782,Venice,45.4408,12.3155,1625,1620,1600,17,,Venezia,Veneto,Italy
6783,Venice,45.4408,12.3155,1626,1620,1600,13,,Venezia,Veneto,Italy
6784,Venice,45.4408,12.3155,1627,1620,1600,24,,Venezia,Veneto,Italy
6785,Venice,45.4408,12.3155,1628,1620,1600,16,,Venezia,Veneto,Italy
6786,Venice,45.4408,12.3155,1629,1620,1600,7,,Venezia,Veneto,Italy
6787,Venice,45.4408,12.3155,1630,1630,1600,11,,Venezia,Veneto,Italy
6788,Venice,45.4408,12.3155,1631,1630,1600,7,,Venezia,Veneto,Italy
6789,Venice,45.4408,12.3155,1632,1630,1600,5,,Venezia,Veneto,Italy
6790,Venice,45.4408,12.3155,1633,1630,1600,7,,Venezia,Veneto,Italy
6791,Venice,45.4408,12.3155,1634,1630,1600,6,,Venezia,Veneto,Italy
6792,Venice,45.4408,12.3155,1635,1630,1600,2,,Venezia,Veneto,Italy
6793,Venice,45.4408,12.3155,1636,1630,1600,5,,Venezia,Veneto,Italy
6794,Venice,45.4408,12.3155,1637,1630,1600,10,,Venezia,Veneto,Italy
6795,Venice,45.4408,12.3155,1638,1630,1600,8,,Venezia,Veneto,Italy
6796,Venice,45.4408,12.3155,1639,1630,1600,7,,Venezia,Veneto,Italy
6797,Venice,45.4408,12.3155,1640,1640,1600,5,,Venezia,Veneto,Italy
6798,Venice,45.4408,12.3155,1641,1640,1600,7,,Venezia,Veneto,Italy
6799,Venice,45.4408,12.3155,1642,1640,1600,9,,Venezia,Veneto,Italy
6800,Venice,45.4408,12.3155,1643,1640,1600,4,,Venezia,Veneto,Italy
6801,Venice,45.4408,12.3155,1644,1640,1600,7,,Venezia,Veneto,Italy
6802,Venice,45.4408,12.3155,1645,1640,1600,4,,Venezia,Veneto,Italy
6803,Venice,45.4408,12.3155,1646,1640,1600,9,,Venezia,Veneto,Italy
6804,Venice,45.4408,12.3155,1647,1640,1600,9,,Venezia,Veneto,Italy
6805,Venice,45.4408,12.3155,1649,1640,1600,6,,Venezia,Veneto,Italy
6806,Venice,45.4408,12.3155,1650,1650,1600,9,,Venezia,Veneto,Italy
6807,Villigen,47.5269,8.21475,1510,1510,1500,1,,Brugg,Aargau,Switzerland
6808,Villigen,47.5269,8.21475,1570,1570,1500,1,,Brugg,Aargau,Switzerland
6809,Habsburg,47.4622,8.18606,1579,1570,1500,1,,Brugg,Aargau,Switzerland
6810,Habsburg,47.4622,8.18606,1584,1580,1500,5,5.0,Brugg,Aargau,Switzerland
6811,Habsburg,47.4622,8.18606,1585,1580,1500,1,,Brugg,Aargau,Switzerland
6812,Habsburg,47.4622,8.18606,1586,1580,1500,1,,Brugg,Aargau,Switzerland
6813,Habsburg,47.4622,8.18606,1587,1580,1500,15,15.0,Brugg,Aargau,Switzerland
6814,Habsburg,47.4622,8.18606,1590,1590,1500,2,,Brugg,Aargau,Switzerland
6815,Habsburg,47.4622,8.18606,1592,1590,1500,3,,Brugg,Aargau,Switzerland
6816,Habsburg,47.4622,8.18606,1597,1590,1500,1,,Brugg,Aargau,Switzerland
6817,Habsburg,47.4622,8.18606,1606,1600,1600,2,,Brugg,Aargau,Switzerland
6818,Habsburg,47.4622,8.18606,1613,1610,1600,1,,Brugg,Aargau,Switzerland
6819,Habsburg,47.4622,8.18606,1628,1620,1600,4,,Brugg,Aargau,Switzerland
6820,Villigen,47.5269,8.21475,1641,1640,1600,19,19.0,Brugg,Aargau,Switzerland
6821,Habsburg,47.4622,8.18606,1642,1640,1600,11,,Brugg,Aargau,Switzerland
6822,Habsburg,47.4622,8.18606,1660,1660,1600,1,,Brugg,Aargau,Switzerland
6823,Villigen,47.5269,8.21475,1662,1660,1600,1,1.0,Brugg,Aargau,Switzerland
6824,Habsburg,47.4622,8.18606,1674,1670,1600,3,,Brugg,Aargau,Switzerland
6825,Ensisheim,47.8659,7.35181,1540,1540,1500,5,5.0,Haut-Rhin,Alsace,France
6826,La Wantzenau,48.658,7.82713,1580,1580,1500,5,4.0,Bas-Rhin,Alsace,France
6827,Erstein,48.4235,7.66326,1628,1620,1600,1,1.0,Bas-Rhin,Alsace,France
6828,Freiburg,47.999,7.8421,1300,1300,1300,1,,Freiburg,Baden-Wurttemberg,Germany
6829,Konstanz,47.6779,9.17324,1432,1430,1400,1,1.0,Freiburg,Baden-Wurttemberg,Germany
6830,Heidelberg,49.3988,8.67243,1446,1440,1400,2,2.0,Karlsruhe,Baden-Wurttemberg,Germany
6831,Ettenheim,48.2566,7.81381,1450,1450,1400,1,,Freiburg,Baden-Wurttemberg,Germany
6832,Konstanz,47.6779,9.17324,1453,1450,1400,2,2.0,Freiburg,Baden-Wurttemberg,Germany
6833,Konstanz,47.6779,9.17324,1458,1450,1400,2,2.0,Freiburg,Baden-Wurttemberg,Germany
6834,Diersburg,48.3989,7.93809,1476,1470,1400,2,2.0,Freiburg,Baden-Wurttemberg,Germany
6835,Konigsheim,48.1009,8.86279,1480,1480,1400,1,,Freiburg,Baden-Wurttemberg,Germany
6836,Waldshut-Tiengen,47.6327,8.27192,1480,1480,1400,1,,Freiburg,Baden-Wurttemberg,Germany
6837,Breisach,48.0348,7.58361,1480,1480,1400,1,,Freiburg,Baden-Wurttemberg,Germany
6838,Hufingen,47.9284,8.48753,1480,1480,1400,1,,Freiburg,Baden-Wurttemberg,Germany
6839,Konstanz,47.6779,9.17324,1482,1480,1400,48,48.0,Freiburg,Baden-Wurttemberg,Germany
6840,Ravensburg,47.7783,9.61213,1484,1480,1400,6,0.0,Tubingen,Baden-Wurttemberg,Germany
6841,Veringenstadt,48.183,9.21059,1491,1490,1400,1,1.0,Tubingen,Baden-Wurttemberg,Germany
6842,Pforzheim,48.8922,8.69463,1491,1490,1400,1,,Karlsruhe,Baden-Wurttemberg,Germany
6843,Konstanz,47.6779,9.17324,1493,1490,1400,1,0.0,Freiburg,Baden-Wurttemberg,Germany
6844,Bretten,49.0363,8.70106,1504,1500,1500,2,2.0,Karlsruhe,Baden-Wurttemberg,Germany
6845,Tubingen,48.5216,9.05764,1505,1500,1500,1,1.0,Tubingen,Baden-Wurttemberg,Germany
6846,Burladingen,48.2923,9.10959,1507,1500,1500,1,,Tubingen,Baden-Wurttemberg,Germany
6847,Blaubeuren,48.4073,9.78355,1507,1500,1500,2,1.0,Tubingen,Baden-Wurttemberg,Germany
6848,Bad Saulgau,48.0147,9.5002,1508,1500,1500,2,2.0,Tubingen,Baden-Wurttemberg,Germany
6849,Brackenheim,49.0809,9.07031,1509,1500,1500,1,0.0,Stuttgart,Baden-Wurttemberg,Germany
6850,Pforzheim,48.8922,8.69463,1512,1510,1500,1,,Karlsruhe,Baden-Wurttemberg,Germany
6851,Pforzheim,48.8922,8.69463,1517,1510,1500,1,,Karlsruhe,Baden-Wurttemberg,Germany
6852,Ellwangen,48.9627,10.1302,1515,1510,1500,2,2.0,Stuttgart,Baden-Wurttemberg,Germany
6853,Bad Waldsee,47.9227,9.75328,1518,1510,1500,1,1.0,Tubingen,Baden-Wurttemberg,Germany
6854,Stuttgart,48.7758,9.18293,1510,1510,1500,1,,Stuttgart,Baden-Wurttemberg,Germany
6855,Calw,48.7122,8.74724,1510,1510,1500,1,,Karlsruhe,Baden-Wurttemberg,Germany
6856,Pforzheim,48.8922,8.69463,1524,1520,1500,1,,Karlsruhe,Baden-Wurttemberg,Germany
6857,Stuttgart,48.7758,9.18293,1527,1520,1500,1,0.0,Stuttgart,Baden-Wurttemberg,Germany
6858,Ellwangen,48.9627,10.1302,1528,1520,1500,1,,Stuttgart,Baden-Wurttemberg,Germany
6859,Rottenburg am Neckar,48.4791,8.94095,1528,1520,1500,1,1.0,Tubingen,Baden-Wurttemberg,Germany
6860,Rottenburg am Neckar,48.4791,8.94095,1530,1530,1500,5,3.0,Tubingen,Baden-Wurttemberg,Germany
6861,Pforzheim,48.8922,8.69463,1531,1530,1500,1,,Karlsruhe,Baden-Wurttemberg,Germany
6862,Grossbottwar,49.0019,9.29395,1532,1530,1500,1,1.0,Stuttgart,Baden-Wurttemberg,Germany
6863,Oberndorf am Neckar,48.2946,8.57658,1533,1530,1500,1,1.0,Freiburg,Baden-Wurttemberg,Germany
6864,Schiltach,48.2918,8.34689,1533,1530,1500,1,1.0,Freiburg,Baden-Wurttemberg,Germany
6865,Hechingen,48.3539,8.96136,1533,1530,1500,1,1.0,Tubingen,Baden-Wurttemberg,Germany
6866,Ulm,48.4011,9.98761,1538,1530,1500,1,0.0,Tubingen,Baden-Wurttemberg,Germany
6867,Gundelfingen,48.043,7.86552,1538,1530,1500,1,,Freiburg,Baden-Wurttemberg,Germany
6868,Bad Mergentheim,49.4885,9.77042,1539,1530,1500,3,,Stuttgart,Baden-Wurttemberg,Germany
6869,Schwabisch Hall,49.1125,9.73726,1539,1530,1500,2,,Stuttgart,Baden-Wurttemberg,Germany
6870,Renchen,48.5862,8.01188,1540,1540,1500,5,5.0,Freiburg,Baden-Wurttemberg,Germany
6871,Esslingen,48.7433,9.32011,1546,1540,1500,2,2.0,Stuttgart,Baden-Wurttemberg,Germany
6872,Freiburg,47.999,7.8421,1546,1540,1500,1,1.0,Freiburg,Baden-Wurttemberg,Germany
6873,Konstanz,47.6779,9.17324,1547,1540,1500,7,7.0,Freiburg,Baden-Wurttemberg,Germany
6874,Dornstetten,48.4717,8.49816,1549,1540,1500,1,1.0,Karlsruhe,Baden-Wurttemberg,Germany
6875,Esslingen,48.7433,9.32011,1551,1550,1500,2,1.0,Stuttgart,Baden-Wurttemberg,Germany
6876,Crailsheim,49.1337,10.0634,1552,1550,1500,1,1.0,Stuttgart,Baden-Wurttemberg,Germany
6877,Oberkirch,48.5336,8.07678,1552,1550,1500,1,0.0,Freiburg,Baden-Wurttemberg,Germany
6878,Sinsheim,49.2489,8.88849,1553,1550,1500,1,,Karlsruhe,Baden-Wurttemberg,Germany
6879,Dorzbach,49.384,9.70592,1556,1550,1500,1,,Stuttgart,Baden-Wurttemberg,Germany
6880,Ortenaukreis,48.3645,7.94714,1557,1550,1500,2,2.0,Freiburg,Baden-Wurttemberg,Germany
6881,Zell am Harmersbach,48.3472,8.06565,1557,1550,1500,1,1.0,Freiburg,Baden-Wurttemberg,Germany
6882,Sinsheim,49.2489,8.88849,1558,1550,1500,1,,Karlsruhe,Baden-Wurttemberg,Germany
6883,Heilbronn,49.1427,9.21088,1559,1550,1500,1,1.0,Stuttgart,Baden-Wurttemberg,Germany
6884,Horb am Neckar,48.4421,8.68485,1559,1550,1500,2,2.0,Karlsruhe,Baden-Wurttemberg,Germany
6885,Horb am Neckar,48.4421,8.68485,1560,1560,1500,1,0.0,Karlsruhe,Baden-Wurttemberg,Germany
6886,Wertheim am Main,49.7586,9.51285,1561,1560,1500,8,8.0,Stuttgart,Baden-Wurttemberg,Germany
6887,Esslingen,48.7433,9.32011,1561,1560,1500,1,,Stuttgart,Baden-Wurttemberg,Germany
6888,Oberkirch,48.5336,8.07678,1561,1560,1500,1,0.0,Freiburg,Baden-Wurttemberg,Germany
6889,Rottweil,48.1611,8.63162,1561,1560,1500,1,1.0,Freiburg,Baden-Wurttemberg,Germany
6890,Elzach,48.1732,8.06868,1562,1560,1500,1,0.0,Freiburg,Baden-Wurttemberg,Germany
6891,Stuttgart,48.7758,9.18293,1562,1560,1500,11,11.0,Stuttgart,Baden-Wurttemberg,Germany
6892,Haslach im Kinzigtal,48.2774,8.09,1562,1560,1500,1,,Freiburg,Baden-Wurttemberg,Germany
6893,Esslingen,48.7433,9.32011,1562,1560,1500,3,0.0,Stuttgart,Baden-Wurttemberg,Germany
6894,Boblingen,48.6813,9.00883,1562,1560,1500,1,1.0,Stuttgart,Baden-Wurttemberg,Germany
6895,Sindelfingen,48.7075,9.00441,1562,1560,1500,3,2.0,Stuttgart,Baden-Wurttemberg,Germany
6896,Wiesensteig,48.5652,9.62756,1562,1560,1500,63,63.0,Stuttgart,Baden-Wurttemberg,Germany
6897,Bad Mergentheim,49.4885,9.77042,1562,1560,1500,1,,Stuttgart,Baden-Wurttemberg,Germany
6898,Stuttgart,48.7758,9.18293,1562,1560,1500,2,,Stuttgart,Baden-Wurttemberg,Germany
6899,Esslingen,48.7433,9.32011,1563,1560,1500,3,1.0,Stuttgart,Baden-Wurttemberg,Germany
6900,Gemmingen,49.1556,8.98112,1563,1560,1500,1,1.0,Stuttgart,Baden-Wurttemberg,Germany
6901,Boblingen,48.6813,9.00883,1563,1560,1500,3,3.0,Stuttgart,Baden-Wurttemberg,Germany
6902,Sindelfingen,48.7075,9.00441,1563,1560,1500,1,,Stuttgart,Baden-Wurttemberg,Germany
6903,Stuttgart,48.7758,9.18293,1563,1560,1500,1,,Stuttgart,Baden-Wurttemberg,Germany
6904,Horb am Neckar,48.4421,8.68485,1564,1560,1500,4,1.0,Karlsruhe,Baden-Wurttemberg,Germany
6905,Wolfach,48.2924,8.21492,1564,1560,1500,1,1.0,Freiburg,Baden-Wurttemberg,Germany
6906,Horb am Neckar,48.4421,8.68485,1564,1560,1500,2,1.0,Karlsruhe,Baden-Wurttemberg,Germany
6907,Rottweil,48.1611,8.63162,1566,1560,1500,1,1.0,Freiburg,Baden-Wurttemberg,Germany
6908,Appenweier,48.5477,7.9745,1569,1560,1500,5,3.0,Freiburg,Baden-Wurttemberg,Germany
6909,Ortenaukreis,48.3645,7.94714,1569,1560,1500,2,,Freiburg,Baden-Wurttemberg,Germany
6910,Markgraflerland,47.7336,7.55352,1570,1570,1500,1,,Freiburg,Baden-Wurttemberg,Germany
6911,Badenweiler,47.8027,7.67211,1570,1570,1500,1,1.0,Freiburg,Baden-Wurttemberg,Germany
6912,Unlingen,48.167,9.51956,1570,1570,1500,2,2.0,Tubingen,Baden-Wurttemberg,Germany
6913,Ellwangen,48.9627,10.1302,1570,1570,1500,1,1.0,Stuttgart,Baden-Wurttemberg,Germany
6914,Bildechingen,48.4647,8.71509,1571,1570,1500,1,0.0,Karlsruhe,Baden-Wurttemberg,Germany
6915,Rottweil,48.1611,8.63162,1572,1570,1500,2,2.0,Freiburg,Baden-Wurttemberg,Germany
6916,Baden-Baden,48.7656,8.22852,1572,1570,1500,2,2.0,Karlsruhe,Baden-Wurttemberg,Germany
6917,Baden-Baden,48.7656,8.22852,1572,1570,1500,4,4.0,Karlsruhe,Baden-Wurttemberg,Germany
6918,Breisach,48.0348,7.58361,1572,1570,1500,1,,Freiburg,Baden-Wurttemberg,Germany
6919,Gengenbach,48.4098,8.0096,1573,1570,1500,10,7.0,Freiburg,Baden-Wurttemberg,Germany
6920,Vogtsburg,48.0971,7.64078,1573,1570,1500,2,2.0,Freiburg,Baden-Wurttemberg,Germany
6921,Wolfach,48.2924,8.21492,1573,1570,1500,6,5.0,Freiburg,Baden-Wurttemberg,Germany
6922,Ortenaukreis,48.3645,7.94714,1573,1570,1500,1,1.0,Freiburg,Baden-Wurttemberg,Germany
6923,Kampfelbach,48.9486,8.62351,1573,1570,1500,2,2.0,Karlsruhe,Baden-Wurttemberg,Germany
6924,Harmersbach,48.2408,8.01096,1573,1570,1500,1,,Freiburg,Baden-Wurttemberg,Germany
6925,Buhl,48.6955,8.13806,1574,1570,1500,3,3.0,Karlsruhe,Baden-Wurttemberg,Germany
