,year,decade,century,tried,deaths,city,lon,lat,region,state,country
5323,1661,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5324,1661,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5325,1661,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5326,1661,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5327,1664,1660,1600,1,,Desconocido,,,Dumfries and Galloway,Scotland,United Kingdom
5328,1660,1660,1600,3,,Desconocido,,,Desconocido,Scotland,United Kingdom
5329,1660,1660,1600,1,,Desconocido,,,Argyll and Bute,Scotland,United Kingdom
5330,1660,1660,1600,1,,Desconocido,,,Edinburgh,Scotland,United Kingdom
5331,1661,1660,1600,3,,Desconocido,,,Desconocido,Scotland,United Kingdom
5332,1661,1660,1600,1,,Desconocido,,,Fife,Scotland,United Kingdom
5333,1661,1660,1600,1,,Desconocido,,,Fife,Scotland,United Kingdom
5334,1661,1660,1600,3,,Desconocido,,,Desconocido,Scotland,United Kingdom
5335,1661,1660,1600,1,,Desconocido,,,Moray,Scotland,United Kingdom
5336,1661,1660,1600,1,,Desconocido,,,Angus,Scotland,United Kingdom
5337,1661,1660,1600,1,,Desconocido,,,Angus,Scotland,United Kingdom
5338,1661,1660,1600,1,,Desconocido,,,Angus,Scotland,United Kingdom
5339,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5340,1661,1660,1600,1,,Desconocido,,,Angus,Scotland,United Kingdom
5341,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5342,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5343,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5344,1662,1660,1600,3,,Desconocido,,,Desconocido,Scotland,United Kingdom
5345,1662,1660,1600,1,,Desconocido,,,Scottish Borders,Scotland,United Kingdom
5346,1661,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5347,1662,1660,1600,1,0.0,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
5348,1661,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5349,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5350,1660,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5351,1660,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5352,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5353,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5354,1661,1660,1600,1,,Desconocido,,,Edinburgh,Scotland,United Kingdom
5355,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5356,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5357,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5358,1662,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5359,1661,1660,1600,1,,Desconocido,,,Dumfries and Galloway,Scotland,United Kingdom
5360,1661,1660,1600,1,,Desconocido,,,Dumfries and Galloway,Scotland,United Kingdom
5361,1661,1660,1600,1,1.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5362,1661,1660,1600,1,1.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5363,1661,1660,1600,1,1.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5364,1661,1660,1600,1,1.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5365,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5366,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5367,1662,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5368,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5369,1661,1660,1600,1,1.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5370,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5371,1661,1660,1600,1,1.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5372,1661,1660,1600,1,1.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5373,1661,1660,1600,1,1.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5374,1661,1660,1600,1,1.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5375,1661,1660,1600,1,1.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5376,1661,1660,1600,1,1.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5377,1661,1660,1600,1,1.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5378,1661,1660,1600,1,1.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5379,1661,1660,1600,1,1.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5380,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5381,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5382,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5383,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5384,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5385,1661,1660,1600,1,0.0,Desconocido,,,West Lothian,Scotland,United Kingdom
5386,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5387,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5388,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5389,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5390,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5391,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5392,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5393,1661,1660,1600,1,0.0,Desconocido,,,West Lothian,Scotland,United Kingdom
5394,1661,1660,1600,1,,Desconocido,,,Edinburgh,Scotland,United Kingdom
5395,1661,1660,1600,1,,Desconocido,,,Edinburgh,Scotland,United Kingdom
5396,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5397,1661,1660,1600,1,,Desconocido,,,Edinburgh,Scotland,United Kingdom
5398,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5399,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5400,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5401,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5402,1661,1660,1600,1,,Desconocido,,,Edinburgh,Scotland,United Kingdom
5403,1661,1660,1600,1,,Desconocido,,,Edinburgh,Scotland,United Kingdom
5404,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5405,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5406,1661,1660,1600,1,,Desconocido,,,Edinburgh,Scotland,United Kingdom
5407,1661,1660,1600,1,,Desconocido,,,Edinburgh,Scotland,United Kingdom
5408,1661,1660,1600,1,,Desconocido,,,Edinburgh,Scotland,United Kingdom
5409,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5410,1662,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5411,1662,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5412,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5413,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5414,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5415,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5416,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5417,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5418,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5419,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5420,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5421,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5422,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5423,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5424,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5425,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5426,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5427,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5428,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5429,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5430,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5431,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5432,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5433,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5434,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5435,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5436,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5437,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5438,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5439,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5440,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5441,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5442,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5443,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5444,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5445,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5446,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5447,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5448,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5449,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5450,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5451,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5452,1662,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5453,1662,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5454,1662,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5455,1662,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5456,1662,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5457,1662,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5458,1662,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5459,1662,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5460,1662,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5461,1662,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5462,1662,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5463,1662,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5464,1662,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5465,1662,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5466,1662,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5467,1662,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5468,1662,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5469,1662,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5470,1662,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5471,1662,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5472,1662,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5473,1662,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5474,1662,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5475,1662,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5476,1662,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5477,1662,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5478,1662,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5479,1662,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5480,1662,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5481,1662,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5482,1662,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5483,1662,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5484,1662,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5485,1662,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5486,1662,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5487,1662,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5488,1662,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5489,1662,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5490,1662,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5491,1662,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5492,1662,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5493,1662,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5494,1662,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5495,1662,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5496,1662,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5497,1662,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5498,1662,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5499,1662,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5500,1662,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5501,1662,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5502,1662,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5503,1662,1660,1600,1,,Desconocido,,,East Lothian,Scotland,United Kingdom
5504,1662,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5505,1662,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5506,1662,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5507,1662,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5508,1662,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5509,1662,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5510,1662,1660,1600,1,,Desconocido,,,East Lothian,Scotland,United Kingdom
5511,1662,1660,1600,1,,Desconocido,,,East Lothian,Scotland,United Kingdom
5512,1662,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5513,1662,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5514,1662,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5515,1662,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5516,1662,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5517,1662,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5518,1662,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5519,1662,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5520,1662,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5521,1662,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5522,1662,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5523,1662,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5524,1662,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5525,1662,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5526,1662,1660,1600,1,,Desconocido,,,East Lothian,Scotland,United Kingdom
5527,1662,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5528,1662,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5529,1662,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5530,1662,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5531,1662,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5532,1667,1660,1600,1,0.0,Desconocido,,,Stirling,Scotland,United Kingdom
5533,1669,1660,1600,1,0.0,Desconocido,,,Desconocido,Scotland,United Kingdom
5534,1662,1660,1600,1,0.0,Desconocido,,,Argyll and Bute,Scotland,United Kingdom
5535,1662,1660,1600,1,0.0,Desconocido,,,Argyll and Bute,Scotland,United Kingdom
5536,1662,1660,1600,1,0.0,Desconocido,,,Argyll and Bute,Scotland,United Kingdom
5537,1662,1660,1600,1,0.0,Desconocido,,,Argyll and Bute,Scotland,United Kingdom
5538,1662,1660,1600,1,0.0,Desconocido,,,Argyll and Bute,Scotland,United Kingdom
5539,1662,1660,1600,1,0.0,Desconocido,,,Argyll and Bute,Scotland,United Kingdom
5540,1662,1660,1600,1,0.0,Desconocido,,,Argyll and Bute,Scotland,United Kingdom
5541,1662,1660,1600,1,0.0,Desconocido,,,Argyll and Bute,Scotland,United Kingdom
5542,1662,1660,1600,1,0.0,Desconocido,,,Argyll and Bute,Scotland,United Kingdom
5543,1662,1660,1600,1,0.0,Desconocido,,,Argyll and Bute,Scotland,United Kingdom
5544,1662,1660,1600,1,0.0,Desconocido,,,Argyll and Bute,Scotland,United Kingdom
5545,1661,1660,1600,1,0.0,Desconocido,,,Renfrewshire,Scotland,United Kingdom
5546,1661,1660,1600,1,0.0,Desconocido,,,Renfrewshire,Scotland,United Kingdom
5547,1662,1660,1600,1,0.0,Desconocido,,,Argyll and Bute,Scotland,United Kingdom
5548,1662,1660,1600,1,0.0,Desconocido,,,Argyll and Bute,Scotland,United Kingdom
5549,1662,1660,1600,1,0.0,Desconocido,,,Argyll and Bute,Scotland,United Kingdom
5550,1662,1660,1600,1,0.0,Desconocido,,,Argyll and Bute,Scotland,United Kingdom
5551,1662,1660,1600,1,0.0,Desconocido,,,Argyll and Bute,Scotland,United Kingdom
5552,1662,1660,1600,1,0.0,Desconocido,,,Argyll and Bute,Scotland,United Kingdom
5553,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5554,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5555,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5556,1661,1660,1600,1,1.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
5557,1661,1660,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
5558,1669,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5559,1661,1660,1600,15,,Desconocido,,,Desconocido,Scotland,United Kingdom
5560,1662,1660,1600,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
5561,1662,1660,1600,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
5562,1662,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5563,1662,1660,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
5564,1662,1660,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
5565,1662,1660,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
5566,1661,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5567,1661,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5568,1662,1660,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
5569,1662,1660,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
5570,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5571,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5572,1662,1660,1600,1,0.0,Desconocido,,,South Ayrshire,Scotland,United Kingdom
5573,1662,1660,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
5574,1661,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5575,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5576,1661,1660,1600,1,0.0,Desconocido,,,Desconocido,Scotland,United Kingdom
5577,1661,1660,1600,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
5578,1661,1660,1600,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
5579,1661,1660,1600,1,0.0,Desconocido,,,Moray,Scotland,United Kingdom
5580,1661,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5581,1661,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5582,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5583,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5584,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5585,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5586,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5587,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5588,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5589,1661,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5590,1661,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5591,1661,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5592,1661,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
